,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
0,0,50.9471813,8.5329862,87.6,164000.0,0.942,238.72624
1,1,53.5092894,10.0939323,87.6,131200.0,0.942,
2,2,49.8323968,9.5927263,87.6,41000.0,0.942,
3,3,49.6290332,7.8206451,87.6,820.0,0.942,
4,4,49.6819278,7.327415,87.6,328.0,0.942,
5,5,49.8626578,3.29930515,87.6,410.0,0.942,
6,6,50.1106444,8.6820917,87.6,16400.0,0.942,
7,7,48.9024242,8.7167771,87.6,820.0,0.942,
8,8,50.9480609,6.94302742884538,87.6,492.0,0.942,
9,9,51.7931158,12.9590741,87.6,1640.0,0.942,
10,10,52.3751813,8.0277343,87.6,328.0,0.942,
11,11,47.6929053,7.8744711,87.6,164.0,0.942,
12,12,51.4333103,14.250083,87.6,524.8,0.942,
13,13,47.5650635,9.6741405,87.6,164.0,0.942,
14,14,54.3690547,12.7258585,87.6,656.0,0.942,
15,15,52.39305745,9.79970848359439,87.6,164.0,0.942,
16,16,53.3167,13.866575,87.6,328.0,0.942,
17,17,48.6761586,10.1480412,87.6,16.4,0.942,
18,18,47.5858138,10.6622258115915,87.6,164.0,0.942,
19,19,52.8455492,13.2461296,87.6,656.0,0.942,
20,20,51.0947288,14.6692423,87.6,820.0,0.942,
21,21,50.0083449,8.2844378,87.7,1640.0,0.942,
22,22,50.8194269,12.9140384,87.7,164000.0,0.942,
23,23,47.6026258,8.4072782,87.7,4264.0,0.942,
24,24,54.7919856,9.4769237,87.7,16400.0,0.942,
25,25,51.9182037,10.4613486,87.7,820.0,0.942,
26,26,50.05102615,10.2087307378679,87.7,164.0,0.942,
27,27,51.35,6.61667,87.7,328.0,0.942,
28,28,50.5566274,6.23621810669486,87.7,82.0,0.942,
29,29,48.6365607,13.2736962,87.7,820.0,0.942,
30,30,53.3670541,7.2058304,87.7,328.0,0.942,
31,31,52.24559115,8.87847510719655,87.7,164.0,0.942,
32,32,47.5900838,9.9286754,87.7,164.0,0.942,
33,33,47.5134055,10.2721524,87.7,164.0,0.942,
34,34,50.3309196,6.940674171,87.7,82.0,0.942,
35,35,48.448482,12.355795,87.7,82.0,0.942,
36,36,50.8959142,14.8064417,87.7,328.0,0.942,
37,37,52.30488845,9.45998437753914,87.7,65.6,0.942,
38,38,53.3726226,13.694259,87.7,2132.0,0.942,
39,39,48.6273436,9.8342449,87.7,328.0,0.942,
40,40,49.5083258,9.7881721,87.8,16400.0,0.942,
41,41,49.48336525,8.49624198105207,87.8,1640.0,0.942,
42,42,50.3625192,7.5783967,87.8,82.0,0.942,
43,43,51.8271933,9.4387596,87.8,820.0,0.942,
44,44,50.963605,6.1199802,87.8,820.0,0.942,
45,45,53.5278793,8.106301,87.8,1640.0,0.942,
46,46,52.6427382,11.8356124,87.8,1640.0,0.942,
47,47,54.095791,13.3815238,87.8,1640.0,0.942,
48,48,48.624521,10.243032,87.8,32.8,0.942,
49,49,52.4359731,7.0707659,87.8,410.0,0.942,
